artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
270243,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Maria Rita,65.0,2,Latin,2000.0
258947,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Various Artists,21.8,75,Electronic,1990.0
99770,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Long Winters,44.0,2,Pop/Rock,2000.0
3413511,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Gallant,60.5,4,R&B;,2010.0
260007,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dinah Shore,11.34782609,23,Vocal,1930.0
181817,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Caron Wheeler,42.0,4,R&B;,1980.0
90174,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Hawk Nelson,50.5,4,Pop/Rock,2000.0
207360,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dub Pistols,39.0,2,Electronic,2000.0
100197,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,LaShun Pace,35.33333333,6,Religious,1990.0
15405,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shaun Cassidy,34.33333333,6,Pop/Rock,1970.0
133988,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Clint Mansell,52.16666667,6,Stage & Screen,1990.0
317129,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Charlie Parr,48.66666667,3,Folk,2000.0
2814183,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,King Krule,51.75,8,Pop/Rock,2010.0
314576,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Mary Gauthier,54.0,2,Country,1990.0
139655,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Laura Branigan,43.6,20,Pop/Rock,1970.0
175049,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Firehouse,42.25,32,Pop/Rock,1980.0
167296,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Caravan,33.8,10,Pop/Rock,1960.0
91852,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,King Radio,2.4,10,International,2000.0
218709,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jonathan Butler,30.28571429,7,Jazz,1980.0
190843,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,LeftÃ¶ver Crack,43.0,8,Pop/Rock,2000.0
1573712,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Nosaj Thing,55.5,4,Electronic,2000.0
124248,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Laidback Luke,52.0,3,Electronic,1990.0
163977,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shannon,49.0,6,R&B;,1980.0
224345,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Vitamin C,49.0,4,Pop/Rock,1990.0
78467,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Communards,59.0,3,Pop/Rock,1980.0
19740,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Amerie,48.875,16,R&B;,2000.0
12570,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Sister Carol,38.0,2,Reggae,1990.0
355142,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Nirvana,46.11538462,312,Pop/Rock,1960.0
286518,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Platinum Blonde,44.0,2,Pop/Rock,1980.0
83106,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Charlie Walker,20.0,4,Country,1950.0
334243,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Phil Ramone,34.0,2,Pop/Rock,1960.0
360956,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jimmy Giuffre,11.19354839,31,Jazz,1940.0
210143,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lou Bega,57.5,4,Pop/Rock,1980.0
332536,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ronnie Foster,31.33333333,6,Jazz,1970.0
88587,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Kindred the Family Soul,44.33333333,6,R&B;,2000.0
171693,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Victor Jara,42.42857143,7,Folk,
855619,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Primitive Radio Gods,56.0,2,Pop/Rock,1990.0
221660,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,John Handy,35.0,2,Jazz,1950.0
100496,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Book of Love,32.16666667,12,Pop/Rock,1980.0
953102,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dan the Automator,44.77777778,9,Pop/Rock,1990.0
794257,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Fenix TX,42.0,4,Pop/Rock,1990.0
2252,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Allan Holdsworth,29.0,2,Pop/Rock,1970.0
638918,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Buddy DeFranco,11.16666667,36,Jazz,1940.0
301404,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Rick Derringer,50.0,4,Pop/Rock,
488921,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Oscar Lopez,40.0,4,Latin,
132849,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Crystal Lewis,33.0,2,Religious,1980.0
845775,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ronnie James Dio,48.66666667,3,Pop/Rock,
3451786,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,James TW,69.75,16,Pop/Rock,2010.0
567294,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dalis Car,34.0,2,Pop/Rock,1980.0
476356,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Modernaires,1.0,3,Vocal,
572105,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,4Him,32.66666667,6,Religious,1990.0
140553,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lecuona Cuban Boys,0.0,8,Latin,
422658,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Six Parts Seven,59.0,2,Pop/Rock,1990.0
450786,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Messiah,66.0,1,Electronic,1990.0
3227782,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,TeeFLii,53.0,2,R&B;,2010.0
656021,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Gianluca Grignani,49.5,4,Pop/Rock,2000.0
201958,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,General Public,51.0,2,Pop/Rock,1980.0
3224219,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Moti,60.0,2,Electronic,2010.0
1984584,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Teyana Taylor,57.22222222,9,R&B;,2000.0
101164,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,LFO,48.25,8,Electronic,1990.0
216586,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,John Conlee,40.875,16,Country,1970.0
2115414,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,CHAPPO,46.0,2,Pop/Rock,2000.0
418519,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Mingus Big Band,40.0,2,Jazz,1990.0
567959,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Stuff,32.0,2,R&B;,1970.0
771269,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bono,49.0,2,Pop/Rock,
3661296,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Mika,51.4375,16,Electronic,2010.0
380737,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,mewithoutYou,45.33333333,6,Pop/Rock,2000.0
3639618,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jaira Burns,74.0,1,Pop/Rock,2010.0
383853,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Neal McCoy,51.2,10,Country,1980.0
834673,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Linda Jones,42.0,2,R&B;,
388167,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Norman Brown,41.4,20,Jazz,1990.0
3632715,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jeremy Zucker,70.5625,32,Pop/Rock,2010.0
391151,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Railroad Earth,44.8,10,Pop/Rock,2000.0
126144,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Chuck Willis,14.0,14,R&B;,
953875,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Danielle Dax,24.0,2,Pop/Rock,
253457,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dick Haymes,4.3170731710000005,82,Vocal,
3567510,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Midland,61.42857143,14,Country,2010.0
763551,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Chordettes,13.99065421,107,R&B;,
146796,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Deele,30.28571429,14,R&B;,1980.0
767095,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bohannon,31.66666667,6,R&B;,
28316,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Slim Smith,0.0,2,Reggae,1960.0
407942,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Medwyn Goodall,41.0,4,New Age,1980.0
261087,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Life of Agony,44.0,2,Pop/Rock,1980.0
329883,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,RX Bandits,44.0,2,Pop/Rock,2000.0
833631,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Los Bukis,44.01769912,226,Latin,
453908,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Red Simpson,21.44444444,18,Country,1960.0
85806,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Billy Thorpe,43.0,2,Pop/Rock,
123515,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,ChristiÃ³n,42.0,2,R&B;,1990.0
585874,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Acoustic Alchemy,26.66666667,6,New Age,2000.0
651796,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Gustavo Santaolalla,55.6,5,Latin,1990.0
2366358,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Terrace Martin,64.0,2,R&B;,2000.0
600720,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ziggy Marley & the Melody Makers,38.83333333,12,Reggae,1980.0
253861,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jon Anderson,38.33333333,3,Pop/Rock,1960.0
579234,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Rhiannon Giddens,59.0,1,Country,2010.0
800332,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Eric Donaldson,38.0,2,Reggae,
567374,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dallas Holm,33.0,2,Religious,1980.0
399437,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Odyssey,39.88888889,18,R&B;,1970.0
318966,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Martin Gore,32.0,2,Pop/Rock,1970.0
64954,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Michael Ball,33.0,2,Vocal,1980.0
618589,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Mushroomhead,42.33333333,18,Pop/Rock,1990.0
628912,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Strangefolk,41.0,2,Pop/Rock,1990.0
813463,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,John Waite,48.5,8,Pop/Rock,1970.0
333903,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,New Musik,36.5,4,Pop/Rock,1980.0
109367,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jackson Do Pandeiro,5.25,8,Latin,
1041338,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shinyribs,47.0,2,Pop/Rock,2010.0
111794,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Chico O'Farrill,30.0,4,Jazz,
2055729,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Summer Set,52.33333333,6,Pop/Rock,2000.0
657329,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,CamarÃ³n de la Isla,49.0,1,Latin,
1629657,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Kat Graham,53.0,2,Pop/Rock,2010.0
2397826,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Neon Trees,60.75,16,Pop/Rock,2000.0
684612,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Yellowjackets,33.25,8,Jazz,1980.0
198426,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Changing Faces,40.0,6,R&B;,1990.0
2398414,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Twenty One Pilots,66.45614035,114,Pop/Rock,2000.0
90389,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Idris Muhammad,34.0,22,Jazz,1960.0
3171799,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Twin Forks,54.0,2,Pop/Rock,2010.0
3158075,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Vance Joy,59.70967742,31,Pop/Rock,2010.0
754219,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Anthony Newley,30.2,10,Vocal,1940.0
73605,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Gaylads,27.0,2,Reggae,
594765,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Buckethead,45.0,10,Avant-Garde,1990.0
739975,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Gravity Kills,39.5,4,Pop/Rock,1990.0
675976,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Glenn Jones,34.33333333,12,Pop/Rock,1990.0
459027,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Noro Morales,0.0,12,Latin,
25899,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Technotronic,54.44444444,9,Electronic,1980.0
1000302,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,3OH!3,53.7,20,Pop/Rock,2000.0
3316228,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,PVRIS,53.0,2,Pop/Rock,2010.0
593772,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,April Wine,30.76,50,Pop/Rock,1960.0
126862,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jaguares,55.0,8,Latin,1990.0
365821,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Kano,30.86666667,15,R&B;,1980.0
3200736,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Andra Day,76.0,2,R&B;,2010.0
